7/1/2000,"Clifton, New Jersey",,,,,,,,,,,7
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
BlueDevils,17.60,17.60,35.20,17.60,18.00,18.00,26.80,17.80,17.70,17.70,26.60,88.60
TheCavaliers,17.80,17.40,35.20,17.50,17.80,17.90,26.60,17.40,17.50,17.50,26.20,88.00
BostonCrusaders,16.00,16.20,32.20,16.80,15.50,16.90,24.60,16.60,16.30,16.40,24.65,81.45
Crossmen,16.30,16.40,32.70,16.40,15.70,16.60,24.35,16.10,16.00,15.60,23.85,80.90
SpiritofAtlanta,14.10,14.40,28.50,14.60,14.60,13.60,21.40,15.20,14.10,15.90,22.60,72.50
KiwanisKavaliers,11.50,11.10,22.60,12.70,11.00,11.60,17.65,12.20,11.90,12.90,18.50,58.75
CapitalSound,10.90,13.40,24.30,12.50,10.30,12.00,17.40,10.00,12.60,10.40,16.50,58.20
LakeErieRegiment,8.30,10.90,19.20,10.60,9.00,10.30,14.95,9.40,10.50,10.10,15.00,49.15
,,,,,,,,,,,,
7/22/2000,"Indianapolis, Indiana",,,DCI Midwestern Division II/III,,,,,,,,28
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
CapitalSound,15.00,16.30,31.30,14.40,16.20,14.60,22.60,15.30,15.90,13.50,22.35,76.25
SeattleCascades,16.10,16.50,32.60,15.30,15.30,14.70,22.65,14.90,17.20,16.00,24.05,79.30
Americanos,15.40,15.90,31.30,16.60,17.20,14.30,24.05,13.50,14.10,16.40,22.00,77.35
GeneralButlerVagabonds,15.60,15.00,30.60,15.90,16.60,14.50,23.50,15.10,13.80,13.30,21.10,75.20
CincinnatiGlory,15.20,14.30,29.50,16.40,15.50,14.90,23.40,14.60,14.40,13.80,21.40,74.30
CapitalRegiment,14.40,14.00,28.40,14.90,15.80,13.90,23.30,11.60,13.10,14.10,19.40,70.10
LakeErieRegiment,13.80,13.30,27.10,12.40,15.10,13.70,20.65,11.90,14.80,12.00,19.35,67.10
DeltaBrigade,12.60,11.70,24.30,10.20,12.70,12.80,17.85,10.90,11.60,10.40,16.45,58.60
ScenicCity,9.60,10.60,20.20,7.00,9.60,11.70,14.15,7.30,8.50,8.80,12.30,46.65
,,,,,,,,,,,,
7/22/2000,"Indianapolis, Indiana",,,DCI Midwestern Division I,,,,,,,,28
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
BlueDevils,18.00,17.90,35.90,17.90,18.20,17.90,27.00,18.10,18.00,17.30,26.70,89.60
TheCavaliers,17.80,18.10,35.90,17.60,18.00,18.10,26.85,17.60,17.80,18.10,26.75,89.50
Glassmen,17.30,16.40,33.70,17.20,16.60,17.20,25.50,17.20,17.30,17.50,26.00,85.20
BostonCrusaders,16.70,17.00,33.70,16.90,16.40,16.50,24.90,16.90,17.00,15.80,24.85,83.45
MadisonScouts,17.20,16.60,33.80,17.00,15.00,16.00,24.00,17.10,17.20,15.10,24.70,82.50
Crossmen,16.50,15.90,32.40,16.70,15.60,16.80,24.55,16.50,15.90,15.90,24.15,81.10
Bluecoats,16.20,16.10,32.30,15.40,15.40,15.40,23.10,16.30,16.80,16.10,24.60,80.00
Colts,16.30,15.70,32.00,15.80,14.70,15.80,23.15,15.90,16.20,15.50,23.80,78.95
SpiritofAtlanta,14.30,15.30,29.60,14.40,14.20,14.50,21.55,15.00,14.90,14.30,22.10,73.25
Troopers,14.00,13.70,27.70,13.90,13.40,14.20,20.75,15.30,13.90,14.50,21.85,70.30
KiwanisKavaliers,11.70,13.20,24.90,12.90,12.40,12.40,18.85,12.90,12.00,12.20,18.55,62.30
,,,,,,,,,,,,
7/22/2000,"Houston, Texas",,,,,,,,,,,28
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
SantaClaraVanguard,17.80,17.00,34.80,17.50,17.00,16.80,25.65,17.20,17.30,17.60,26.05,86.50
BlueKnights,17.60,16.30,33.90,16.50,17.30,17.20,25.50,17.00,17.40,17.30,25.85,85.25
PhantomRegiment,17.00,16.60,33.60,16.30,16.60,16.60,24.75,17.30,17.80,18.10,26.60,84.95
CarolinaCrown,16.50,15.90,32.40,15.50,16.50,16.40,24.20,16.10,16.80,17.00,24.95,81.55
Southwind,14.90,15.60,30.50,15.10,14.80,13.80,21.85,16.20,15.80,15.90,23.95,76.30
PacificCrest,12.60,13.30,25.90,13.50,11.40,11.20,18.05,14.00,13.90,14.10,21.00,64.95
Troopers,12.00,13.00,25.00,13.30,12.60,10.20,18.05,13.20,14.10,13.80,20.55,63.60
AllegianceElite,10.50,9.60,20.10,9.90,9.50,9.50,14.45,10.10,11.50,12.50,17.05,51.60
LegendofTexas,10.00,9.80,19.80,9.50,9.20,6.10,12.40,9.90,9.80,9.40,14.55,46.75
,,,,,,,,,,,,
7/22/2000,"Rochester, New York",,,,,,,,,,,28
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
Patriots,15.50,16.30,31.80,16.00,17.00,16.20,24.60,16.50,15.90,16.20,24.30,80.70
Spartans,14.70,15.60,30.30,16.60,17.70,16.90,25.60,16.70,16.20,16.30,24.60,80.50
KnightStorm,9.90,11.60,21.50,14.10,13.20,11.10,19.20,14.70,14.50,14.00,21.60,62.30
DutchBoy,10.30,11.00,21.30,13.40,13.10,13.30,19.90,13.60,13.50,12.20,19.65,60.85
Spectrum,8.90,8.10,17.00,11.80,10.60,8.90,15.65,12.00,10.70,11.30,17.00,49.65
RoyalKnights,6.10,6.10,12.20,11.30,9.60,9.00,14.95,11.30,8.30,9.80,14.70,41.85
,,,,,,,,,,,,
7/23/2000,"Centerville, Ohio",,,,,,,,,,,29
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCavaliers,18.20,18.20,36.40,18.10,18.20,17.00,27.10,17.50,17.50,18.00,26.50,90.00
BlueDevils,18.30,17.90,36.20,17.80,18.00,17.80,26.80,18.10,17.80,17.80,26.85,89.85
BostonCrusaders,16.90,17.40,34.30,16.80,16.70,17.00,25.25,16.10,16.80,16.20,24.55,84.10
Bluecoats,16.50,17.00,33.50,15.60,15.20,16.00,23.40,16.40,16.40,16.60,24.70,81.60
SpiritofAtlanta,14.70,15.20,29.90,14.40,14.90,14.60,21.95,14.90,15.20,15.10,22.60,74.45
Patriots,13.50,11.90,25.40,11.60,12.90,11.40,17.95,10.30,14.00,12.40,18.35,61.70
GeneralButlerVagabonds,12.20,11.50,23.70,10.90,13.70,10.50,17.55,9.40,13.70,12.10,17.60,58.85
CincinnatiGlory,11.80,10.80,22.60,10.80,13.10,12.50,18.20,8.70,13.20,11.20,16.55,57.35
,,,,,,,,,,,,
7/23/2000,"San Antonio, Texas",,,DCI Southwestern,,,,,,,,29
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,18.40,18.70,37.10,18.00,18.20,18.40,27.30,18.50,18.20,18.60,27.65,92.05
SantaClaraVanguard,17.70,18.10,35.80,17.50,17.40,17.30,26.10,17.10,17.90,17.70,26.35,88.25
BlueKnights,17.40,17.40,34.80,17.10,16.80,17.50,25.70,17.30,17.10,17.20,25.80,86.30
PhantomRegiment,16.90,17.60,34.50,16.50,16.30,17.00,24.90,17.80,17.80,18.10,26.85,86.25
CarolinaCrown,16.41,16.60,33.00,15.90,15.90,16.60,24.20,16.50,16.40,17.00,24.95,82.15
Southwind,15.70,16.30,32.00,15.30,14.90,15.90,23.05,16.30,15.90,16.00,24.10,79.15
PacificCrest,13.80,16.10,29.90,13.60,14.20,14.80,21.30,14.50,14.00,14.30,21.40,72.60
Troopers,12.40,13.40,25.80,13.40,13.60,13.20,20.10,13.90,13.80,13.90,20.80,66.70
TarheelSun,10.20,11.80,22.00,12.90,11.80,11.40,18.05,13.10,13.00,13.70,19.90,59.95
LegendofTexas,9.30,11.50,20.30,9.60,11.00,8.00,14.30,10.40,9.90,10.10,15.20,49.80
,,,,,,,,,,,,
7/25/2000,"Baton Rouge, Louisiana",,,,,,,,,,,31
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,18.10,18.30,36.40,18.50,17.90,18.70,27.55,18.80,18.10,18.60,27.75,91.70
SantaClaraVanguard,17.60,17.90,35.50,17.90,17.40,17.50,26.40,18.10,17.50,17.60,26.60,88.50
BlueKnights,17.30,17.10,34.40,17.20,17.70,17.70,26.30,17.50,17.30,17.40,26.10,86.80
PhantomRegiment,16.90,16.80,33.70,17.50,16.50,17.30,25.65,17.90,16.90,18.00,26.40,85.75
CarolinaCrown,15.40,16.10,31.50,16.20,16.30,16.70,24.60,16.10,15.40,17.70,24.60,80.70
Southwind,15.60,14.00,29.60,16.00,15.40,16.30,23.85,16.50,14.80,15.60,23.45,76.00
Troopers,11.70,12.00,23.70,13.90,13.40,13.40,20.35,14.00,12.60,14.00,20.30,64.35
TarheelSun,10.60,11.70,22.30,13.00,12.50,12.40,18.95,13.30,12.90,13.60,19.90,61.65
,,,,,,,,,,,,
7/25/2000,"Bowling Green, Ohio",,,,,,,,,,,31
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCavaliers,18.40,18.10,36.50,18.60,18.10,18.10,27.40,18.50,16.90,18.30,26.85,90.75
Crossmen,17.30,16.60,33.90,17.10,15.80,17.00,24.95,17.90,14.90,16.00,23.95,82.80
MadisonScouts,17.10,16.30,33.40,17.30,16.10,16.00,24.70,17.90,14.70,16.60,24.60,82.70
Bluecoats,16.40,16.10,32.50,16.10,16.30,15.10,23.75,15.80,15.30,16.70,23.90,80.15
Colts,16.60,15.80,32.40,16.60,15.00,15.80,23.70,17.10,14.20,15.90,23.60,79.70
Pioneer,14.50,14.50,29.00,14.50,13.60,13.90,21.00,13.20,13.10,14.90,20.60,70.60
Americanos,11.80,13.00,24.80,12.60,12.00,14.20,19.40,16.30,10.80,12.20,19.65,63.85
KiwanisKavaliers,12.50,13.70,26.20,12.50,12.70,12.50,18.55,12.90,12.20,12.00,18.55,63.60
CapitalRegiment,10.90,12.00,22.90,10.30,11.00,12.10,16.70,12.00,7.60,12.70,16.15,55.75
,,,,,,,,,,,,
7/26/2000,"Gulfport, Mississippi",,,,,,,,,,,32
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,18.30,18.40,36.70,18.20,18.10,18.60,27.45,19.00,18.60,18.30,27.95,92.10
BlueKnights,17.20,17.10,34.30,17.30,17.40,17.80,26.25,17.80,17.20,17.90,26.45,87.00
CarolinaCrown,16.00,16.30,32.30,16.30,16.60,16.70,24.80,16.00,15.60,16.50,24.05,81.15
Southwind,15.90,15.70,31.60,15.80,15.50,16.60,23.95,16.40,14.90,14.30,22.80,78.35
Troopers,11.40,14.20,25.60,13.60,13.50,13.30,20.20,13.70,13.50,13.90,20.55,66.35
TarheelSun,10.80,12.10,22.90,12.60,12.60,12.50,18.85,13.10,12.70,12.00,18.90,60.65
AllegianceElite,9.40,10.50,19.90,10.00,11.00,11.80,16.40,11.80,10.60,8.70,15.55,51.85
,,,,,,,,,,,,
7/27/2000,"Sevierville, Tennessee",,,,,,,,,,,33
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
BlueDevils,18.10,18.00,36.10,18.20,18.50,18.40,27.55,18.55,17.20,18.30,27.00,90.65
TheCavaliers,18.00,17.90,35.90,18.30,18.30,18.60,27.60,17.80,17.50,18.10,27.15,90.65
Glassmen,16.80,16.60,33.40,17.50,17.40,17.70,26.30,17.00,16.30,16.90,25.10,84.80
BostonCrusaders,17.20,17.20,34.40,17.00,16.90,17.40,25.65,16.60,14.90,16.20,23.85,83.90
MadisonScouts,17.00,17.00,34.00,17.10,16.20,16.30,24.80,17.20,14.80,16.00,24.00,82.80
SpiritofAtlanta,14.90,14.90,29.80,14.60,15.20,15.20,22.50,14.20,13.30,13.20,20.35,72.65
ScenicCity,7.40,6.80,14.20,7.80,5.80,9.10,11.35,6.00,7.60,7.50,10.55,36.10
,,,,,,,,,,,,
7/27/2000,"Tupelo, Mississippi",,,,,,,,,,,33
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
SantaClaraVanguard,17.90,18.10,36.00,17.90,17.50,17.80,26.60,17.80,18.00,18.10,26.95,89.55
PhantomRegiment,17.50,17.10,34.60,17.60,17.20,17.30,26.05,18.40,17.60,17.90,26.95,87.60
Crossmen,17.20,16.40,33.60,16.60,17.00,17.00,25.30,17.40,16.00,16.70,25.05,83.95
Bluecoats,16.40,16.80,33.20,16.80,16.10,15.60,24.25,16.80,16.70,16.20,24.85,82.30
Colts,16.60,16.10,32.70,16.50,15.60,16.70,24.40,16.40,16.20,16.60,24.60,81.70
Beatrix,11.20,12.30,23.50,11.90,10.30,13.20,17.70,9.80,12.20,8.80,15.40,56.60
LegendofTexas,10.60,12.60,23.20,11.30,10.60,11.70,16.80,10.30,9.90,10.50,15.35,55.35
,,,,,,,,,,,,
7/28/2000,"Chicopee, Massachusetts",,,,,,,,,,,34
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
Spartans,16.70,17.00,33.70,17.30,17.70,16.50,25.75,17.10,17.70,16.90,25.85,85.30
Patriots,16.00,17.00,33.00,16.80,17.90,15.10,24.90,16.90,17.30,16.70,25.45,83.35
EastCoastJazz,15.70,16.20,31.90,16.00,17.40,15.80,24.60,16.60,16.40,13.90,22.45,79.95
KnightStorm,12.10,14.30,26.40,14.50,15.50,13.60,21.80,15.20,15.40,14.50,22.05,70.25
Spectrum,9.70,12.20,21.90,11.20,11.50,9.80,16.25,12.70,11.10,12.10,17.95,56.10
SilverKnights,8.90,11.60,20.50,8.20,9.80,9.50,13.75,10.00,10.90,10.70,15.80,50.05
,,,,,,,,,,,,
7/28/2000,"Murfreesboro, Tennessee",,,DCI Mid-America,,,,,,,,34
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCavaliers,18.20,18.50,36.70,17.40,18.30,18.50,27.10,18.60,18.70,18.70,27.95,91.75
BlueDevils,18.30,18.20,36.50,17.60,18.50,18.60,27.35,18.20,18.60,18.40,27.60,91.45
SantaClaraVanguard,18.10,17.60,35.70,17.10,17.70,17.70,26.25,18.00,17.70,17.60,26.65,88.60
BostonCrusaders,17.20,17.30,34.50,16.80,17.00,17.90,25.85,17.50,17.30,17.10,25.95,86.30
PhantomRegiment,17.10,17.00,34.10,16.20,16.80,17.50,25.25,17.80,17.80,17.80,26.70,86.05
Bluecoats,15.10,16.70,31.80,15.20,16.20,16.10,23.75,17.20,16.40,16.30,24.85,80.50
CarolinaCrown,15.40,15.80,31.20,15.70,16.60,16.90,24.60,16.40,16.10,16.70,24.60,80.40
Southwind,14.80,16.20,31.00,15.40,15.00,15.40,22.90,15.90,15.60,15.80,23.65,77.55
Pioneer,13.20,14.60,27.80,13.90,13.20,14.20,20.65,14.60,13.80,14.40,21.40,69.85
KiwanisKavaliers,11.90,13.90,25.80,13.60,12.60,13.40,19.80,12.70,12.10,13.10,18.95,64.55
TaipeiYuehfu,10.90,12.30,23.20,12.90,11.20,11.90,18.00,12.10,11.20,12.40,17.85,59.05
,,,,,,,,,,,,
7/29/2000,"Murfreesboro, Tennessee",,,DCI Mid-America,,,,,,,,35
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,18.30,18.40,36.70,18.00,18.70,18.90,27.80,18.70,18.70,18.30,27.85,92.35
Glassmen,17.60,17.60,35.20,16.50,17.60,17.80,25.95,17.10,17.80,17.90,26.40,87.55
BlueKnights,17.70,17.20,34.90,16.90,17.20,17.70,25.90,17.40,17.40,17.70,26.25,87.05
Crossmen,17.10,16.90,34.00,16.40,17.00,17.30,25.35,16.60,17.00,16.80,25.20,84.55
MadisonScouts,15.80,17.40,33.20,16.30,16.30,16.60,24.60,17.00,16.50,17.10,25.30,83.10
Colts,16.20,16.40,32.60,14.70,16.50,16.50,23.85,16.40,16.30,16.30,24.50,80.95
SpiritofAtlanta,14.40,15.40,29.80,14.40,15.20,15.20,22.40,16.00,15.10,16.10,23.60,75.80
Troopers,13.50,14.10,27.60,13.50,13.50,14.20,20.60,14.60,14.00,14.20,21.40,69.60
TarheelSun,12.70,12.50,25.20,13.20,12.80,13.00,19.50,11.70,12.90,12.50,18.55,63.25
Beatrix,11.60,11.80,23.40,12.20,11.10,12.50,17.90,9.80,11.90,10.20,15.95,57.25
,,,,,,,,,,,,
7/29/2000,"Clifton, New Jersey",,,Garden State Open Division III Prelims,,,,,,,,35
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
Americanos,14.60,13.50,28.10,17.00,16.00,16.70,24.85,16.60,15.60,16.10,24.15,77.10
SeattleCascades,15.20,13.80,29.00,16.50,16.40,15.70,24.30,16.30,15.30,15.90,23.75,77.05
GeneralButlerVagabonds,14.50,14.30,28.80,16.30,15.40,15.20,23.45,16.90,15.40,14.10,23.20,75.45
CapitalRegiment,13.80,12.90,26.70,16.70,15.60,14.80,23.55,16.10,15.50,16.70,24.15,74.40
Raiders,14.80,12.40,27.20,16.20,15.50,16.20,23.95,15.60,14.90,14.50,22.50,73.65
LesSenateurs,14.10,13.40,27.50,14.40,14.40,14.90,21.85,14.90,15.90,14.20,22.50,71.85
Phoenix,13.60,13.10,26.70,15.20,13.90,13.80,21.45,14.10,15.10,14.40,21.80,69.95
KnightStorm,14.00,11.80,25.80,14.80,12.90,13.90,20.80,14.60,14.90,14.80,22.15,68.75
LakeErieRegiment,13.70,13.40,27.10,14.70,13.40,13.00,20.55,13.60,12.70,14.70,20.50,68.15
TampaBayThunder,13.40,13.30,26.70,14.10,13.80,12.90,20.40,14.40,13.20,14.60,21.10,68.20
TealSound,12.00,12.80,24.80,14.50,13.10,11.90,19.75,14.70,12.30,13.90,20.45,65.00
LegendofTexas,12.90,12.50,25.40,14.00,12.80,14.00,20.40,13.30,9.80,13.20,18.15,63.95
CadetsofNewYorkCity,11.70,12.00,23.70,11.00,12.60,11.50,17.55,13.00,12.10,11.70,18.40,59.65
Quest,10.80,12.10,22.90,11.50,12.70,11.70,17.95,11.00,6.70,11.80,14.75,55.60
SpiritofNewark,10.50,9.70,20.20,10.60,11.80,13.30,17.85,13.10,8.00,11.50,16.30,54.35
KipsBayCrusaders,10.10,10.70,20.80,10.90,10.20,11.60,16.35,12.60,7.50,10.00,15.05,52.20
Spectrum,8.30,9.30,17.60,11.30,8.60,9.50,14.70,8.80,10.10,11.60,15.25,47.55
Targets,7.80,7.70,15.50,9.70,8.40,10.00,14.05,7.80,6.00,8.00,10.90,40.45
ScenicCity,5.50,8.70,14.20,6.10,8.90,8.40,11.70,5.90,6.90,8.30,10.55,36.45
SilverKnights,6.30,7.30,13.60,9.20,9.30,5.50,12.00,8.60,6.30,8.20,11.55,37.15
,,,,,,,,,,,,
7/29/2000,"Clifton, New Jersey",,,Garden State Open Division II Prelims,,,,,,,,35
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
Mandarins,15.50,17.80,33.30,17.40,18.20,17.10,26.35,17.40,16.40,17.20,25.50,85.15
BlueStars,16.40,17.20,33.60,17.00,18.50,16.30,25.90,17.20,15.80,16.70,24.85,84.35
VanguardCadets,16.30,17.50,33.80,16.80,17.70,17.40,25.95,17.00,15.70,16.50,24.60,84.35
Patriots,15.80,16.20,32.00,16.50,17.30,15.50,24.65,16.70,16.60,16.40,24.85,81.50
JerseySurf,15.30,16.40,31.70,17.60,16.90,15.00,24.75,17.10,15.60,17.10,24.90,81.35
Spartans,15.20,16.30,31.50,16.70,17.20,16.40,25.15,16.80,15.20,16.30,24.15,80.80
EastCoastJazz,14.30,16.00,30.30,16.40,16.30,14.80,23.75,17.60,16.00,14.90,24.25,78.30
PrideofSoka,14.20,16.50,30.70,14.90,18.00,14.90,23.90,15.00,15.00,14.60,22.30,76.90
,,,,,,,,,,,,
7/29/2000,"Clifton, New Jersey",,,Garden State Open Division II/III Finals,,,,,,,,35
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
Mandarins,16.10,17.90,34.00,17.30,16.00,17.10,25.20,16.80,17.00,17.20,25.50,84.70
VanguardCadets,15.40,17.80,33.20,17.40,15.20,17.70,25.15,17.00,17.60,16.80,25.70,84.05
Patriots,14.70,17.60,32.30,16.70,15.10,16.20,24.00,16.00,17.10,16.60,24.85,81.15
BlueStars,15.60,16.50,32.10,15.60,15.50,16.40,23.75,16.70,16.10,17.00,24.90,80.75
JerseySurf,15.00,16.90,31.90,16.20,14.90,15.90,23.50,14.70,15.70,17.50,23.95,79.35
SeattleCascades,15.90,14.40,30.30,14.90,14.30,16.40,22.80,17.00,15.70,16.00,24.35,77.45
Americanos,15.30,13.60,28.90,16.40,14.10,17.10,23.80,17.00,16.10,15.80,24.45,77.15
GeneralButlerVagabonds,15.10,13.90,29.00,15.90,14.50,15.90,23.15,17.00,16.40,14.10,23.75,75.90
Raiders,15.00,12.00,27.00,15.10,14.00,15.70,22.40,17.00,14.70,15.50,23.60,73.00
CapitalRegiment,14.20,11.60,25.80,14.20,13.40,16.10,21.85,17.00,15.40,16.40,24.40,72.05
Phoenix,13.80,13.20,27.00,13.50,12.90,13.60,20.00,17.00,15.40,14.80,23.60,70.60
LesSenateurs,13.40,12.30,25.70,14.40,13.30,13.70,20.70,17.00,15.80,14.30,23.55,69.95
,,,,,,,,,,,,
7/29/2000,"Ottawa, Illinois",,,,,,,,,,,35
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
CapitalSound,16.60,17.00,33.60,17.00,16.40,15.50,24.45,14.40,15.60,16.00,23.00,81.05
WestCoastSound,16.10,16.50,32.60,17.00,16.80,15.70,24.75,14.50,11.90,15.40,20.90,78.25
Yamato,13.60,15.40,29.00,17.00,15.80,14.00,23.40,14.20,14.80,16.50,22.75,75.15
DeltaBrigade,13.40,8.60,22.00,17.00,11.90,12.80,20.85,11.80,10.40,12.80,17.50,60.35
EdmontonStrutters,11.80,10.00,21.80,17.00,12.30,14.10,21.70,12.60,9.20,11.60,16.70,60.20
Bandettes,10.60,8.20,18.80,17.00,11.80,13.40,21.10,8.60,9.60,10.90,14.55,54.45
RacineScouts,11.20,8.30,19.50,17.00,11.20,9.40,18.80,9.30,10.00,11.30,15.30,53.60
DecorahKilties,11.50,7.00,18.50,17.00,9.90,10.00,18.45,6.00,8.80,10.60,12.70,49.65
,,,,,,,,,,,,
7/30/2000,"Canton, Ohio",,,,,,,,,,,36
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
BlueDevils,18.40,18.50,36.90,18.40,18.80,18.60,27.90,18.10,18.50,18.40,27.50,92.30
BostonCrusaders,17.90,17.40,35.30,17.30,17.70,17.80,26.40,16.60,17.70,17.20,25.75,87.45
PhantomRegiment,17.30,18.00,35.30,16.50,17.30,17.60,25.70,17.70,17.60,18.10,26.35,87.35
Bluecoats,16.60,17.10,33.70,15.80,16.60,16.80,24.60,15.80,16.70,16.60,24.55,82.85
Southwind,16.10,16.60,32.70,16.00,15.90,16.90,24.40,16.00,16.20,16.30,24.25,81.35
KiwanisKavaliers,11.90,14.10,26.00,12.90,12.50,13.80,19.60,12.30,13.60,12.00,18.95,64.55
AllegianceElite,10.00,10.40,20.40,10.30,10.70,13.20,17.10,10.50,12.40,10.80,16.85,54.35
,,,,,,,,,,,,
7/30/2000,"Charlotte, North Carolina",,,,,,,,,,,36
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCavaliers,18.50,18.50,37.00,18.00,18.60,18.70,27.65,17.60,18.80,18.30,27.35,92.00
SantaClaraVanguard,18.30,18.10,36.40,17.40,17.90,18.10,26.70,18.00,18.10,18.00,27.05,90.15
Crossmen,17.30,17.30,34.60,17.00,17.10,17.60,25.85,17.20,17.40,16.60,25.60,86.05
MadisonScouts,16.40,17.10,33.50,16.40,16.20,16.40,24.50,17.40,17.10,16.90,25.70,83.70
CarolinaCrown,16.20,16.30,32.50,16.00,16.70,17.80,25.25,16.70,16.90,17.70,25.65,83.40
Colts,16.50,15.30,31.80,15.70,16.40,16.70,24.40,15.40,16.60,16.30,24.15,80.35
Pioneer,13.40,14.90,28.30,14.90,14.10,14.10,21.55,15.00,14.90,14.70,22.30,72.15
TarheelSun,13.00,12.30,25.30,13.60,13.40,12.50,19.75,13.10,12.50,13.90,19.75,64.80
,,,,,,,,,,,,
7/30/2000,"Cincinnati, Ohio",,,,,,,,,,,36
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,18.50,18.70,37.20,18.30,18.90,19.10,28.15,18.90,18.50,18.60,28.00,93.35
BlueKnights,17.50,17.10,34.60,17.40,18.00,17.70,26.55,17.60,17.30,17.70,26.30,87.45
Glassmen,17.80,17.30,35.10,16.90,17.60,17.20,25.85,17.20,17.40,17.10,25.25,86.80
SpiritofAtlanta,15.10,15.40,30.50,14.60,15.40,15.60,22.80,15.40,16.20,16.10,23.85,77.15
Troopers,13.70,13.00,26.70,13.10,13.80,13.10,20.00,14.30,13.40,13.30,20.50,67.20
CincinnatiGlory,12.50,11.50,24.00,13.50,12.00,14.20,19.85,11.20,12.30,10.30,16.90,60.75
Yamato,12.60,11.10,23.70,12.80,12.50,12.20,18.75,11.70,12.40,12.10,18.10,60.55
,,,,,,,,,,,,
7/30/2000,"Clarion, Pennsylvania",,,,,,,,,,,36
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
VanguardCadets,18.50,15.20,33.70,17.00,16.70,15.80,24.75,16.00,17.00,18.00,25.50,83.95
BlueStars,16.50,15.00,31.50,17.80,16.50,14.50,24.40,15.40,14.50,17.60,23.75,79.65
TaipeiYuehfu,14.50,14.80,29.30,15.40,16.60,13.60,22.80,14.10,12.80,16.00,21.45,73.55
DutchBoy,11.60,11.40,23.00,10.50,13.30,12.90,18.35,12.80,13.50,10.40,18.35,59.70
GeneralButlerVagabonds,12.70,14.30,27.00,13.50,13.90,15.00,21.20,14.50,13.70,15.10,21.65,69.85
LakeErieRegiment,11.80,13.30,25.10,12.10,13.50,13.00,19.30,13.10,13.00,15.30,20.70,65.10
TealSound,11.40,12.20,23.60,12.70,13.10,13.30,19.55,13.80,12.10,13.10,19.55,62.65
DecorahKilties,8.50,8.30,16.80,4.70,9.40,10.00,12.05,7.40,10.30,8.50,13.10,41.95
,,,,,,,,,,,,
7/31/2000,"Erie, Pennsylvania",,,North American Open Division II Prelims,,,,,,,,37
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
